"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"15056",15056,"adelmo",124,-41.7,166,17,0.1,0.11,-0.18,48,46,-158,164,602,-303,-12.1,-6.55,-40.7,12,1.11,-0.53,0.31,-75,-60,75,307,162,574,59.40265338,-24.66177822,-91.39456802,17,0.1,0.05,-0.18,-41,94,-133,-542,300,44,0,0,0,57,0.95,-0.06,0.08,-179,530,-31,-472,753,544,"D"
"15057",15057,"adelmo",124,-41.7,166,17,0.1,0.11,-0.2,46,43,-158,159,608,-302,-13.7,-3.4,-42.6,14,0.85,-0.48,0.41,-96,-70,73,250,148,610,58.27356667,-27.26668522,-91.1362228,17,0.1,0.05,-0.16,-46,94,-135,-536,298,55,0,0,0,57,1.33,-0.9,-0.15,-195,525,-32,-521,726,568,"D"
"15058",15058,"adelmo",124,-41.7,166,17,0.1,0.11,-0.2,48,44,-158,161,605,-303,-13.7,-2.81,-43.1,15,0.82,-0.51,0.67,-94,-81,73,246,146,597,59.49987344,-24.0835316,-91.5814135,17,0.1,0.05,-0.13,-40,94,-133,-538,297,57,0,0,0,55,1.24,-1.04,-0.23,-215,496,-29,-542,719,592,"D"
"15059",15059,"adelmo",124,-41.7,166,17,0.1,0.11,-0.18,50,46,-157,163,602,-304,-13.3,-2.23,-43.8,15,0.75,-0.56,0.92,-112,-66,65,241,135,607,56.48860637,-25.53899447,-93.73406404,17,0.1,0.02,-0.07,-42,89,-134,-539,295,53,0,0,0,53,1.08,-1.09,-0.31,-214,470,-28,-552,708,586,"D"
"15060",15060,"adelmo",124,-41.7,166,17,0.13,0.11,-0.15,53,41,-154,154,611,-303,-11.3,-0.72,-46.5,15,0.51,-0.58,0.84,-115,-60,66,218,155,609,56.9,-27.9,-92.1,17,0.13,0.05,-0.11,-46,90,-133,-539,298,54,0,0,0,47,1.2,-1.36,-0.03,-238,392,-11,-624,647,615,"D"
"15065",15065,"adelmo",124,-42.2,166,17,0.18,0.11,-0.13,43,50,-158,165,600,-302,-10.7,0.05,-48.7,15,0.24,-0.56,0.82,-116,-69,68,203,150,617,56.89423552,-28.84888412,-91.56828365,17,0.13,0.06,-0.1,-47,89,-131,-536,304,59,0,0,0,48,1.03,-1.38,0.1,-274,375,-42,-692,466,547,"D"
"15069",15069,"adelmo",124,-42.1,166,17,0.06,0.11,-0.16,49,43,-158,162,606,-302,-8.34,-3.79,-49.5,15,-0.64,-0.32,0.97,-90,-36,116,256,159,594,59.90975655,-27.9442062,-89.21507056,17,0.21,0.08,-0.03,-45,92,-127,-544,295,46,0,0,0,44,0.9,-1.17,-0.02,-340,260,-11,-706,282,530,"D"
"15073",15073,"adelmo",124,-42,166,18,0.11,0.11,-0.18,45,46,-159,155,613,-307,-10.2,-17.9,-42.1,13,-1.69,0.13,0.36,-64,-62,89,436,102,513,66.18921657,-24.10101568,-85.08690537,17,0.06,0.32,0.07,-40,103,-126,-530,313,46,0,0,0,41,0.88,-0.56,0.21,-366,177,1,-679,110,475,"D"
"15077",15077,"adelmo",124,-41.9,166,17,0.1,0.11,-0.16,45,45,-159,161,607,-307,-24,-47.2,-16.3,13,-1.93,0.03,0.74,57,-95,-57,736,-22,151,76.66607974,-21.42308643,-75.89217397,18,0.14,0.43,-0.05,-38,124,-123,-501,355,47,0,0,0,45,1.04,1.01,0.57,-392,203,-2,-662,73,473,"D"
"15078",15078,"adelmo",124,-41.9,166,18,0.1,0.11,-0.16,46,45,-159,163,606,-294,-27,-48.5,-12.9,14,-1.81,0.03,0.72,65,-99,-62,737,-32,115,72.92236332,-22.39646283,-79.21277326,18,0.14,0.42,-0.03,-39,117,-125,-495,362,63,0,0,0,45,1.06,1.09,0.51,-393,207,-5,-664,77,467,"D"
"15079",15079,"adelmo",124,-41.9,166,18,0.1,0.11,-0.16,47,45,-159,158,604,-292,-30.5,-49.8,-8.9,15,-1.7,0,0.67,73,-105,-79,757,-48,81,73.96526906,-22.85998311,-77.97258154,18,0.13,0.4,-0.03,-39,116,-121,-492,367,54,0,0,0,45,1.03,1.16,0.43,-392,208,-8,-671,92,475,"D"
"15081",15081,"adelmo",124,-41.9,166,18,0.1,0.11,-0.18,45,43,-160,162,607,-300,-36.8,-52.1,-1.9,17,-1.45,-0.11,0.66,84,-108,-92,763,-49,35,77.1250028,-21.1243913,-75.55625476,18,0.05,0.42,0.02,-37,123,-121,-474,383,59,0,0,0,44,0.92,1.33,0.28,-383,205,-3,-673,105,474,"D"
"15082",15082,"adelmo",125,-41.8,166,18,0.08,0.11,-0.18,45,48,-161,154,610,-302,-47.5,-54.9,9.52,22,-1.22,-0.29,0.77,115,-128,-137,759,-72,-16,68.82913109,-24.33393404,-82.38792255,19,0.08,0.35,-0.03,-44,116,-134,-473,379,63,0,0,0,43,0.85,1.59,0.23,-373,201,9,-682,139,493,"D"
"15083",15083,"adelmo",125,-41.8,166,18,0.06,0.11,-0.18,45,47,-160,159,605,-306,-50.2,-56,12.7,23,-1.04,-0.35,0.9,118,-121,-144,762,-65,-36,70.49748453,-23.98998847,-80.90276277,19,0.14,0.31,0,-44,120,-134,-470,390,61,0,0,0,43,0.88,1.75,0.26,-374,196,14,-682,149,508,"D"
"15088",15088,"adelmo",124,-41.4,165,18,0.18,0.1,-0.2,50,44,-160,159,611,-297,-53.8,-60.3,19.4,25,0.64,-0.56,0.89,156,-120,-144,754,-64,-98,78.6773681,-18.4623019,-75.0293677,19,0.16,0.05,-0.1,-35,135,-130,-458,399,51,0,0,0,48,0.93,2.65,0.77,-273,388,-2,-692,493,623,"D"
"15093",15093,"adelmo",124,-41.8,166,17,0.1,0.11,-0.16,39,47,-158,158,608,-295,-38.7,-55,2.51,19,1.67,-0.83,0.57,114,-104,-102,759,-23,49,72.24102172,-21.12140478,-80.42722056,19,0.11,-0.08,-0.21,-39,123,-134,-481,384,49,0,0,0,54,1.22,1.81,1.59,-186,493,-20,-552,717,599,"D"
"15098",15098,"adelmo",124,-41.4,165,17,0.05,0.13,-0.18,44,44,-153,157,602,-298,-28.5,-37.1,-17.6,8,2.2,-0.95,1.1,29,-69,3,659,37,309,72.53517324,-24.57111537,-78.613166,18,0.21,-0.11,-0.23,-44,120,-128,-490,360,62,0,0,0,49,0.87,1.17,0.28,-155,459,-13,-467,768,583,"D"
"15101",15101,"adelmo",125,-41.5,164,18,0.02,0.22,-0.16,51,47,-159,174,601,-295,-17.8,-17.1,-35.9,11,1.35,-0.75,0.74,-41,-40,95,435,134,502,71.16594795,-23.66456132,-80.3910525,18,0.18,-0.13,-0.1,-42,117,-129,-515,345,55,0,0,0,52,1,0.51,0.3,-167,477,-35,-438,760,534,"D"
"15108",15108,"adelmo",128,-45.8,164,18,0.43,-0.02,-0.03,67,33,-165,175,599,-293,-15.2,-10.4,-44.1,11,0.35,-0.47,0.69,-67,-64,59,345,140,559,57.8272695,-29.28086546,-90.44578004,17,0.13,0.05,-0.16,-47,89,-128,-535,296,53,0,0,0,48,1.14,-0.82,0.39,-186,437,8,-548,720,624,"D"
"15109",15109,"adelmo",128,-46,164,19,0.43,-0.02,-0.03,67,35,-172,175,596,-304,-15,-10.4,-44.4,11,0.32,-0.48,0.72,-66,-64,58,349,136,571,57.12910699,-31.77343956,-89.63261201,17,0.13,0.05,-0.16,-52,90,-130,-537,294,58,0,0,0,50,1.22,-0.93,0.61,-201,450,1,-568,707,622,"D"
"15110",15110,"adelmo",127,-46.1,164,19,0.42,-0.02,-0.05,68,34,-172,177,606,-305,-14.9,-10.4,-44.6,11,0.29,-0.48,0.74,-68,-62,62,341,135,574,56.99012076,-28.24069926,-91.81846561,17,0.11,0.05,-0.15,-47,91,-134,-540,290,59,0,0,0,53,1.28,-0.95,0.71,-215,472,-10,-574,707,605,"D"
"15136",15136,"adelmo",120,-46.4,171,17,0,0.16,-0.07,56,35,-156,181,615,-279,-11.6,-8.42,-45.7,10,0.5,-0.39,0.44,-76,-53,37,337,160,555,56.26000412,-30.3572594,-91.29140141,17,0.29,-0.19,-0.26,-51,91,-135,-535,305,60,0,0,0,50,1.06,0.71,0.56,-156,458,-36,-430,760,515,"D"
"15139",15139,"adelmo",122,-46.5,170,17,0.05,0.19,-0.08,52,42,-155,193,609,-296,-11.5,-6.05,-47.1,11,0.58,-0.56,0.67,-81,-57,46,310,152,560,57.27171924,-29.27956916,-90.96923016,17,0.16,0.06,-0.2,-49,92,-134,-538,290,57,0,0,0,57,0.93,0.32,0.15,-151,536,-21,-440,764,546,"D"
"15141",15141,"adelmo",127,-47.6,171,18,0.08,-0.05,-0.36,36,39,-169,177,602,-363,-28.3,-46.7,-18.4,12,-2.49,-0.1,0.85,50,-105,-36,725,-17,180,61.42040341,-25.76293874,-88.9091317,17,0.18,0.19,0.07,-42,95,-128,-526,314,53,0,0,0,44,0.98,-0.58,0.26,-379,199,10,-673,110,494,"D"
"15143",15143,"adelmo",125,-46.3,171,18,0.13,-0.03,-0.33,34,55,-164,157,613,-354,-46.4,-55.1,4.32,20,-2.17,-0.16,1.08,85,-123,-124,768,-51,-21,74.48088163,-22.59952856,-77.57320871,18,0.16,0.4,-0.07,-40,121,-125,-515,326,55,0,0,0,43,0.96,-0.1,0.23,-388,167,18,-643,38,472,"D"
"15147",15147,"adelmo",124,-45.4,172,17,0.1,0.03,-0.28,26,47,-161,151,614,-334,-72.2,-59,34.6,28,-1.04,-0.16,0.75,132,-124,-206,738,-83,-182,69.99787922,-25.12750427,-80.85895154,18,0.16,0.55,0,-44,114,-128,-497,362,59,0,0,0,40,1.08,0.88,0.41,-370,127,22,-637,6,451,"D"
"15152",15152,"adelmo",123,-45.2,172,18,0.14,0.13,-0.2,36,55,-160,145,619,-332,-80.5,-59.7,42.7,30,0.26,-0.55,0.77,144,-130,-224,724,-88,-226,65.41416631,-19.87953773,-87.66563899,19,0.31,0.37,-0.21,-37,114,-144,-464,390,53,0,0,0,45,1.01,1.28,0.52,-394,204,11,-659,72,475,"D"
"15159",15159,"adelmo",123,-45.8,172,17,-0.02,0.18,-0.23,45,43,-158,164,603,-335,-51.7,-59.6,15.7,24,1.61,-0.93,1.21,130,-108,-168,761,-56,-91,76.67736978,-15.25210382,-78.09354214,20,0.08,-0.06,-0.16,-30,137,-139,-453,417,45,0,0,0,43,0.98,2.6,1,-311,282,-6,-708,335,571,"D"
"15161",15161,"adelmo",124,-45.9,172,18,0.03,0.21,-0.3,54,60,-156,169,617,-327,-46.3,-58.4,10.2,22,1.81,-1.03,1.18,124,-108,-140,767,-40,-54,75.74008889,-16.74890542,-78.55895632,20,0.08,-0.13,-0.16,-33,136,-140,-457,405,46,0,0,0,44,0.88,2.55,1.08,-311,292,7,-705,393,577,"D"
"15163",15163,"adelmo",123,-45.8,171,17,-0.03,0.18,-0.39,32,29,-157,164,608,-325,-41,-56.4,4.3,19,2.12,-1.08,1.12,110,-93,-124,762,-21,18,75.07426079,-20.29439697,-77.94019191,20,0.1,-0.18,-0.25,-39,132,-136,-466,399,67,0,0,0,48,0.85,2.79,0.98,-296,360,-14,-704,453,592,"D"
"15166",15166,"adelmo",125,-42.1,166,17,0.08,0.11,-0.2,50,44,-157,158,612,-309,-12.4,-10.7,-35.7,12,0.8,-0.61,0.69,-67,-68,73,353,121,556,62.39718159,-27.44836083,-87.09840153,17,0.11,0.06,-0.08,-45,97,-127,-531,307,68,0,0,0,47,0.98,1.19,0.44,-190,421,-10,-504,766,649,"D"
"15172",15172,"adelmo",124,-41.9,165,18,0.08,0.11,-0.18,50,44,-159,155,611,-306,-11.2,-6.37,-40.7,15,0.48,-0.47,0.52,-86,-84,86,292,121,583,61.57498522,-26.84228461,-88.20744416,17,0.21,0.11,-0.11,-45,98,-131,-539,312,39,0,0,0,62,1.03,-0.11,0.16,-196,579,-13,-473,761,617,"D"
"15174",15174,"adelmo",124,-42,165,18,0.16,0.11,-0.16,50,45,-158,159,615,-304,-9.2,-8.23,-42.1,16,-0.35,-0.47,0.98,-69,-70,123,314,120,578,55.66345712,-30.13562696,-91.97759794,17,0.19,0.22,-0.2,-50,89,-134,-530,315,43,0,0,0,53,1.22,-1.25,-0.36,-171,489,4,-582,721,693,"D"
"15184",15184,"adelmo",124,-42.4,166,17,0.1,0.11,-0.16,49,43,-158,163,611,-304,-19.5,-47.6,-17.9,13,-1.86,-0.19,0.77,57,-116,-24,717,-28,168,66.46047392,-23.47841217,-85.10907155,19,0.24,0.26,-0.1,-43,114,-139,-485,375,48,0,0,0,37,1.25,-1.69,-0.15,-331,135,20,-640,41,502,"D"
"15186",15186,"adelmo",124,-42,166,18,0.16,0.11,-0.15,47,45,-159,159,614,-290,-38,-61.5,18.6,29,1.59,-0.92,1.23,135,-122,-218,736,-103,-189,77.52209173,-22.45699647,-74.59442116,19,-0.02,-0.14,-0.1,-42,132,-128,-507,351,64,0,0,0,32,0.96,0.71,0.79,65,309,-37,118,598,466,"D"
"15188",15188,"adelmo",124,-42.1,166,17,0.13,0.11,-0.16,46,45,-158,165,610,-299,-21.4,-55,3.82,24,2.22,-1.2,1.26,116,-104,-170,762,-64,-87,73.21875025,-22.47192737,-78.88540556,17,0.11,-0.14,0.1,-38,114,-121,-504,339,68,0,0,0,34,1.04,0.74,0.64,72,321,-54,139,586,441,"D"
"15189",15189,"adelmo",124,-42.1,166,18,0.11,0.11,-0.18,44,45,-160,159,607,-299,-17.6,-51.9,-0.18,21,2.44,-1.28,1.26,119,-112,-126,770,-51,2,63.66159986,-24.97983393,-87.13043414,17,0.16,-0.26,0.07,-42,101,-130,-511,337,74,0,0,0,33,1.09,0.83,0.48,70,314,-56,142,585,450,"D"
"15190",15190,"adelmo",124,-42.1,166,17,0.1,0.11,-0.18,45,45,-159,155,613,-303,-15.9,-49.9,-2.09,19,2.52,-1.3,1.16,100,-86,-127,763,-36,13,60.76175298,-25.51635472,-89.66649161,17,0.14,-0.24,-0.05,-42,95,-130,-510,329,64,0,0,0,33,1.08,0.83,0.44,71,310,-55,148,574,440,"D"
"15192",15192,"adelmo",124,-42,166,17,0.1,0.11,-0.18,48,44,-158,165,606,-301,-13,-41.7,-8.19,8,2.67,-1.28,0.77,62,-41,-31,728,24,154,67.00276578,-23.79932433,-84.4304381,18,0.18,-0.11,-0.16,-41,108,-130,-519,322,62,0,0,0,34,1.14,0.83,0.59,105,309,-56,155,561,431,"D"
"15193",15193,"adelmo",124,-42,166,17,0.1,0.11,-0.18,49,44,-158,164,602,-295,-12.1,-38.6,-10.2,9,2.5,-1.22,0.51,73,-55,8,718,30,176,63.88651442,-30.27459516,-84.10686706,18,0.18,-0.11,-0.16,-52,104,-130,-522,322,64,0,0,0,34,1.16,0.5,0.64,104,312,-57,155,566,440,"D"
"15195",15195,"adelmo",124,-42,166,18,0.13,0.11,-0.21,51,43,-162,164,615,-294,-9.36,-27.6,-17.1,8,1.83,-1.04,0.67,53,-47,38,647,74,303,64.82684848,-25.48236894,-85.75233577,17,0.08,0,-0.02,-43,103,-129,-517,311,81,0,0,0,33,1.12,0.24,0.52,64,312,-56,136,586,448,"D"
"15196",15196,"adelmo",124,-42.1,166,18,0.1,0.13,-0.11,46,45,-160,169,608,-304,-7.8,-21.4,-21.1,9,1.48,-0.93,0.72,50,-46,52,594,100,359,65.27944605,-27.20031986,-84.44107744,17,0.08,0.03,-0.05,-46,104,-128,-524,309,59,0,0,0,32,1.01,0.24,0.51,63,306,-56,119,603,450,"D"
"15199",15199,"adelmo",125,-42,165,17,0.08,0.11,-0.11,50,42,-156,164,609,-303,-7.47,-17.7,-23.1,8,1.19,-0.69,0.39,29,-50,59,547,108,400,58.53822154,-30.90935864,-88.83123692,16,0.11,0.05,-0.03,-49,89,-125,-529,309,72,0,0,0,32,0.95,0.53,0.51,51,301,-54,120,600,448,"D"
"15201",15201,"adelmo",125,-42,165,17,0.08,0.13,-0.11,49,47,-156,165,607,-303,-7.73,-15.6,-24,6,1.09,-0.58,0.41,2,-34,53,530,110,425,60.55777304,-29.49314884,-87.73938396,17,0.16,0.02,-0.11,-48,94,-127,-521,311,62,0,0,0,32,0.93,0.55,0.56,67,299,-56,115,605,447,"D"
"15205",15205,"adelmo",125,-41.7,165,17,0.06,0.11,-0.23,48,41,-159,158,606,-302,-7.25,-10.2,-26.7,8,0.47,-0.48,0.56,-17,-53,53,472,107,480,62.64462809,-28.50131658,-86.29400238,17,0.14,0.06,-0.02,-47,98,-127,-526,318,67,0,0,0,34,0.92,1.03,0.57,98,311,-65,161,565,398,"D"
"15208",15208,"adelmo",125,-41.5,165,18,0.06,0.11,-0.21,48,43,-159,164,603,-302,-7.24,-9.38,-27,8,0.37,-0.5,0.69,-20,-63,48,466,105,485,62.39718159,-27.44836083,-87.09840153,17,0.14,0.11,-0.05,-45,97,-127,-523,312,78,0,0,0,38,1.06,0,0.54,133,346,-58,158,573,397,"D"
"15210",15210,"adelmo",124,-41.9,166,17,0.11,0.11,-0.18,51,43,-157,166,614,-297,-17.2,-12.3,-46.2,9,0.35,-0.53,0.84,-4,-79,32,521,69,454,38.36881403,-27.40980564,-109.0601452,18,0.14,0.03,-0.08,-47,65,-154,-573,255,8,0,0,0,47,0.98,0.37,0.36,-334,314,48,-709,469,749,"D"
"15211",15211,"adelmo",124,-41.9,166,17,0.11,0.11,-0.16,50,42,-158,162,607,-302,-17,-12.1,-45.9,9,0.35,-0.53,0.87,-4,-79,36,515,73,443,38.7196996,-28.25848872,-108.219444,18,0.13,0.03,-0.11,-48,65,-152,-575,251,17,0,0,0,47,1,0.45,0.43,-337,312,47,-701,468,759,"D"
"15212",15212,"adelmo",124,-41.9,166,17,0.11,0.11,-0.16,50,44,-158,167,604,-293,-16.7,-11.9,-45.7,9,0.37,-0.53,0.9,-4,-79,40,514,80,442,37.96036685,-27.12520075,-109.5868474,18,0.11,0.02,-0.15,-47,65,-156,-568,242,22,0,0,0,46,1.03,0.51,0.49,-319,321,48,-711,465,747,"D"
"15225",15225,"adelmo",124,-41.8,165,17,0.1,0.11,-0.18,49,45,-157,165,610,-281,-12.9,-3.11,-39.6,10,0.88,-0.56,0.94,-24,-84,52,440,80,503,43.44889038,-32.8811185,-101.15592,18,0.06,0.1,0.07,-56,73,-147,-577,241,19,0,0,0,43,0.9,0.96,0.72,-312,283,29,-709,479,757,"D"
"15228",15228,"adelmo",124,-41.8,165,17,0.11,0.11,-0.18,49,44,-155,164,605,-306,-11.4,-0.71,-40,11,0.79,-0.66,0.98,-28,-79,62,411,99,511,45.38671976,-33.20934596,-99.27676901,18,0.08,0.1,0.18,-58,78,-149,-572,245,19,0,0,0,42,0.98,1.56,0.82,-270,311,22,-708,531,768,"D"
"15230",15230,"adelmo",124,-41.8,165,17,0.14,0.11,-0.15,53,42,-155,163,603,-305,-10,0.81,-40.4,9,0.71,-0.64,1.02,-39,-70,43,391,108,529,36.91586255,-33.71105153,-105.9289523,17,0.08,0.19,0.07,-55,60,-145,-573,257,15,0,0,0,44,0.98,1.96,0.75,-283,325,25,-691,566,782,"D"
"15237",15237,"adelmo",124,-41.8,165,17,0.05,0.11,-0.21,46,45,-158,161,613,-300,-16.2,41.3,-94.9,32,0.29,-0.39,0.64,-303,-32,-70,-390,379,502,46.58446386,-27.53363686,-101.80262,17,0.18,0.05,-0.2,-46,76,-144,-578,213,61,0,0,0,38,0.9,1.14,0.74,32,371,-31,8,691,541,"D"
"15249",15249,"adelmo",124,-41.9,166,17,0.11,0.11,-0.18,48,43,-158,159,608,-297,-15.3,31.9,-90.6,28,-1.08,0.06,0.38,-268,-20,36,-253,306,584,36.10558944,-26.27650172,-111.688907,20,0.31,0.14,-0.11,-50,68,-173,-617,124,-10,0,0,0,47,1.61,-1.35,0.67,30,463,-15,-41,719,536,"D"
"15251",15251,"adelmo",124,-41.9,166,17,0.11,0.11,-0.16,49,44,-158,167,610,-299,-15.8,25,-84.5,25,-1.46,0.24,-0.11,-235,-41,51,-121,259,622,32.64855486,-25.71870539,-114.9066779,18,-0.1,0.32,0.33,-46,58,-165,-619,131,-5,0,0,0,50,1.53,-1.7,0.05,40,491,-33,-150,768,587,"D"
"15252",15252,"adelmo",124,-41.9,166,17,0.13,0.11,-0.15,48,43,-156,162,615,-298,-16.4,19.2,-79.5,22,-1.64,0.19,0.07,-209,-40,47,-33,227,630,34.51020146,-25.06991335,-113.7893986,18,-0.31,0.43,0.69,-44,60,-161,-616,154,8,0,0,0,48,1.28,-1.61,0.03,3,468,-27,-234,810,619,"D"
"15255",15255,"adelmo",125,-41.7,164,18,0.13,0.11,-0.16,47,46,-159,163,603,-307,-11.5,19.1,-78.8,25,-2.14,0.32,0.31,-232,-3,80,-29,284,606,59.57590133,-28.43864358,-89.26245121,18,0.16,0.14,0.02,-49,98,-136,-520,324,50,0,0,0,42,1.22,1.24,1.43,42,408,-33,-53,726,505,"D"
"15256",15256,"adelmo",125,-41.7,165,18,0.11,0.11,-0.18,47,45,-159,163,606,-309,-11.4,10.5,-73.5,22,-2.39,0.34,0.31,-210,-21,54,117,235,596,56.09249995,-28.72663723,-92.3893794,18,0.21,0.11,-0.02,-49,92,-138,-527,320,56,0,0,0,45,1.09,0.79,1.02,-1,433,-60,-40,707,466,"D"
"15263",15263,"adelmo",125,-42,165,17,0.14,0.11,-0.16,47,42,-158,160,606,-309,-20.6,-25.3,-42.2,8,-0.93,-0.35,0.74,33,-66,-20,653,48,288,61.7024878,-25.05906774,-88.98736093,19,0.21,0.06,-0.18,-45,105,-141,-524,327,39,0,0,0,41,1.11,0.02,0.38,8,402,-30,-57,727,507,"D"
"15264",15264,"adelmo",125,-42,165,17,0.13,0.11,-0.16,46,44,-159,164,613,-291,-21.2,-26.1,-40.9,9,-0.85,-0.34,0.66,44,-69,-25,660,45,277,61.10084675,-25.33443001,-89.43110139,18,0.21,0.05,-0.16,-45,103,-140,-527,326,40,0,0,0,42,1.17,-0.06,0.39,14,406,-28,-65,730,503,"D"
"15265",15265,"adelmo",125,-42,165,18,0.11,0.11,-0.16,47,46,-160,171,607,-290,-22,-27.1,-39.5,10,-0.79,-0.34,0.61,51,-75,-32,672,45,256,60.6431785,-25.41716289,-89.83005864,18,0.21,0.05,-0.15,-45,102,-140,-531,327,33,0,0,0,42,1.22,-0.06,0.41,-4,408,-29,-78,736,510,"D"
"15271",15271,"adelmo",125,-41.8,165,18,0.11,0.11,-0.2,47,47,-159,159,607,-294,-30.2,-38.5,-25.1,15,0.11,-0.5,0.8,108,-89,-41,728,13,161,60.79785335,-25.2223275,-89.77829548,18,0.18,0.03,-0.2,-45,103,-141,-529,322,32,0,0,0,49,1.16,-1.22,0.21,-76,472,-45,-364,797,584,"D"
"15272",15272,"adelmo",125,-41.6,164,18,0.1,0.11,-0.18,49,44,-160,163,602,-292,-26.5,-34,-27.9,12,0.48,-0.47,0.72,76,-91,-27,694,3,242,47.9519292,-25.10495082,-101.9274564,17,0.02,0.05,0,-42,78,-144,-564,253,53,0,0,0,48,1.27,-1.4,0.03,-94,461,-21,-370,820,689,"D"
"15273",15273,"adelmo",125,-41.6,164,18,0.11,0.11,-0.16,49,45,-160,165,606,-301,-26.3,-33.2,-27.4,13,0.55,-0.56,0.9,74,-97,-24,685,3,268,44.66636784,-33.30086257,-99.83322831,17,0.16,-0.02,-0.18,-56,74,-144,-565,252,59,0,0,0,45,1.38,-1.2,-0.52,-55,436,-11,-417,811,726,"D"
"15278",15278,"adelmo",126,-41.6,164,18,0.11,0.11,-0.15,47,46,-160,159,607,-305,-25.4,-29.8,-28.7,11,1.16,-0.75,1,46,-88,-48,659,33,296,49.323045,-24.20151739,-101.1401628,17,0.05,0.1,-0.16,-41,81,-145,-563,248,43,0,0,0,44,1.49,-1.46,0.54,-138,412,4,-535,760,753,"D"
"15294",15294,"adelmo",125,-41.5,164,18,0.13,0.11,-0.18,49,43,-159,157,608,-312,-11.7,23.5,-67,21,1.61,-1.04,1.16,-200,-18,44,-58,313,591,47.54055139,-31.67602374,-98.40707046,16,0.18,0.08,-0.21,-49,72,-131,-551,257,86,0,0,0,48,1.19,0.8,1.08,-307,358,29,-697,523,730,"D"
"15295",15295,"adelmo",125,-41.5,164,17,0.13,0.11,-0.18,49,44,-158,163,609,-306,-11.6,26.3,-69.6,24,1.46,-0.93,0.97,-230,-6,15,-99,324,586,46.51858778,-34.65404001,-97.31908973,16,0.22,0.13,-0.26,-53,70,-129,-552,251,79,0,0,0,51,1.09,1,0.67,-323,381,19,-695,534,718,"D"
"15296",15296,"adelmo",125,-41.8,165,18,0.11,0.11,-0.15,50,43,-160,165,609,-293,-14.2,9.39,-69.3,19,-1.61,0.06,0.2,-167,-56,59,125,190,621,53.21033306,-26.53264276,-96.29432476,18,0.19,0.11,-0.1,-46,89,-144,-551,280,32,0,0,0,39,0.77,1.4,0.69,15,381,-32,-54,726,584,"D"
"15300",15300,"adelmo",125,-41.8,165,18,0.11,0.11,-0.16,48,46,-159,163,610,-303,-17,-15.2,-53.9,11,-1.36,-0.24,0.33,-48,-85,39,473,82,491,51.06901691,-26.72222307,-98.17788538,18,0.18,0.05,-0.11,-47,87,-148,-549,282,30,0,0,0,38,0.77,0.66,0.41,34,368,-25,50,657,524,"D"
"15303",15303,"adelmo",125,-41.7,165,18,0.08,0.11,-0.2,47,44,-161,158,605,-307,-17.8,-24,-46.9,8,-1.11,-0.4,0.87,10,-79,7,578,49,381,46.75961486,-29.14567945,-100.6828589,18,0.13,0.03,-0.15,-51,80,-150,-557,280,34,0,0,0,37,1.01,0.47,0.08,64,353,-25,55,657,538,"D"
"15306",15306,"adelmo",125,-41.6,165,18,0.08,0.11,-0.18,49,45,-160,160,611,-303,-19.2,-26.7,-43.4,8,-0.92,-0.32,0.54,21,-76,2,623,29,342,46.51549615,-27.24966302,-102.0302837,18,0.13,0,-0.2,-48,80,-152,-552,275,20,0,0,0,35,1.25,0.32,0.26,58,336,-17,42,672,567,"D"
"15307",15307,"adelmo",125,-41.6,165,18,0.1,0.11,-0.18,49,45,-161,156,609,-304,-21.5,-29.1,-39.6,11,-0.71,-0.42,0.75,48,-98,-27,651,18,301,47.00112304,-29.28910842,-100.3802424,18,0.13,-0.02,-0.21,-51,80,-149,-562,271,31,0,0,0,38,1.35,-0.02,0.77,71,365,-10,15,688,570,"D"
"15310",15310,"adelmo",125,-41.7,165,18,0.13,0.11,-0.16,46,46,-160,159,608,-309,-26.5,-33.8,-30.8,13,0.06,-0.47,0.8,82,-95,-36,693,6,247,49.62426085,-29.83088432,-97.69770624,17,0.1,-0.02,-0.2,-50,81,-141,-562,268,34,0,0,0,45,1.53,-0.95,0.16,12,441,-19,-153,779,645,"D"
